trend,date,seasonal,observed
0.5809212328767124,2014-04-05,-0.1729606133393197,0.3620833333333333
0.5801141552511413,2014-04-06,-0.06008054612448313,0.5329166666666666
0.5804337899543379,2014-04-07,0.0007810659914188336,0.9858333333333333
0.5801700913242007,2014-04-08,0.03780877399773186,1.0
0.5814577625570776,2014-04-09,-0.03261186274481367,1.0
0.581972602739726,2014-04-10,0.04205111923410207,0.9870833333333334
0.5814611872146117,2014-04-11,0.10672342389186099,0.7570833333333332
0.5815753424657534,2014-04-12,-0.010126721983104606,0.3775
0.5826107305936074,2014-04-13,-0.023478294798709446,0.29416666666666663
0.5824452054794521,2014-04-14,-0.0022421583296871415,0.08666666666666667
0.5824965753424658,2014-04-15,-0.05629350283478967,0.33791666666666664
0.5829041095890407,2014-04-16,0.05746812830698751,0.54
0.5817271689497716,2014-04-17,0.09188672291908434,0.5391666666666667
0.5815342465753425,2014-04-18,0.01749690809434708,0.5841666666666666
0.5834737442922374,2014-04-19,0.03660043421329326,0.7891666666666667
0.5847077625570776,2014-04-20,-0.10226008076365106,0.4925
0.5824600456621005,2014-04-21,0.09609687001282935,0.9483333333333333
0.5806906392694062,2014-04-22,0.13726546462492628,0.6708333333333334
0.5797956621004565,2014-04-23,0.05846231266168056,0.7591666666666667
0.5801986301369862,2014-04-24,0.06033724289021583,0.3275
0.5809566210045664,2014-04-25,0.11252277053123196,0.7183333333333333
0.5815502283105022,2014-04-26,-0.08325317443049161,0.6929166666666666
0.5815251141552509,2014-04-27,-0.02793674876816643,0.28583333333333333
0.5805502283105022,2014-04-28,0.15961826136904447,0.8537499999999999
0.580062785388128,2014-04-29,0.0686283704408065,0.8095833333333333
0.5792739726027396,2014-04-30,0.0022572009737556885,0.4245833333333333
0.5781404109589041,2014-05-01,0.000781294063782523,0.8320833333333333
0.5783812785388125,2014-05-02,-0.05196401923888473,0.89
0.5775570776255707,2014-05-03,0.09151307993942215,0.7575
0.5778527397260274,2014-05-04,0.06281162127906846,0.78875
0.5785022831050228,2014-05-05,0.05133485820471171,0.80625
0.579587899543379,2014-05-06,0.09211855936170962,0.6691666666666666
0.5810091324200912,2014-05-07,-0.09727049442801997,0.3833333333333333
0.5826815068493149,2014-05-08,-0.02478150407771919,0.37041666666666667
0.5809531963470319,2014-05-09,0.03967533254351008,0.9579166666666666
0.5806997716894976,2014-05-10,-0.0018324427074067756,0.5741666666666666
0.5803116438356162,2014-05-11,0.04358034901275705,0.46208333333333335
0.5810547945205479,2014-05-12,0.08459683175270771,0.06208333333333333
0.5792066210045662,2014-05-13,0.06725467674532208,0.27666666666666667
0.5771757990867578,2014-05-14,0.009071768313278893,0.6058333333333333
0.5766723744292239,2014-05-15,0.004930336289150433,0.4058333333333333
0.5772248858447487,2014-05-16,-0.0321278575310206,0.6729166666666666
0.578400684931507,2014-05-17,-0.07709501253840625,0.81875
0.579923515981735,2014-05-18,0.05545628755314265,0.6229166666666667
0.5810936073059363,2014-05-19,-0.03960970687585646,0.7070833333333333
0.5818550228310503,2014-05-20,0.02573696992802122,0.48625
0.5819098173515982,2014-05-21,0.02439281720374064,0.48
0.5816232876712327,2014-05-22,0.12187571927398053,0.9733333333333333
0.580695205479452,2014-05-23,-0.04727541594649491,0.4979166666666666
0.5804212328767121,2014-05-24,0.06186549601720007,0.6183333333333333
0.580708904109589,2014-05-25,0.05879474511940351,0.8808333333333334
0.5806118721461186,2014-05-26,0.1250379211622461,0.9445833333333334
0.58150799086758,2014-05-27,0.07812803403918309,0.81875
0.5819349315068492,2014-05-28,0.029007530477763995,0.6870833333333333
0.5798264840182648,2014-05-29,0.047811779579967364,0.7825000000000001
0.5789748858447487,2014-05-30,0.047500827007893806,0.6783333333333333
0.5782682648401828,2014-05-31,0.0026668531268398874,0.9954166666666667
0.5779212328767122,2014-06-01,-0.028994841454366146,0.98
0.5777979452054796,2014-06-02,0.08526013063109444,0.9745833333333334
0.5787111872146118,2014-06-03,0.1522802282873313,0.78625
0.5784657534246574,2014-06-04,0.17227701104066195,0.8841666666666667
0.5781073059360731,2014-06-05,0.05060585744592117,0.6158333333333333
0.5789885844748858,2014-06-06,0.08136652203299866,0.7720833333333333
0.5797499999999998,2014-06-07,0.048051636599320574,0.5054166666666666
0.5816575342465753,2014-06-08,0.015277535723550378,0.37833333333333335
0.5809143835616438,2014-06-09,0.07454017208314752,0.7133333333333334
0.5807180365296805,2014-06-10,0.04016800146889661,0.7804166666666666
0.5812579908675798,2014-06-11,-0.04895147093032729,0.9658333333333333
0.5805205479452055,2014-06-12,0.04420935970075179,0.8958333333333334
0.5792374429223742,2014-06-13,0.08014924803212152,0.63125
0.5770616438356164,2014-06-14,0.11266551660425488,0.8158333333333333
0.575401826484018,2014-06-15,0.050050817970078716,0.5729166666666666
0.5738561643835617,2014-06-16,0.030892429007965693,0.5741666666666666
0.5730045662100455,2014-06-17,0.11170259546303811,0.7675000000000001
0.5726232876712328,2014-06-18,0.07307264153620939,0.8620833333333334
0.5728618721461186,2014-06-19,0.02274602924491403,0.8504166666666667
0.5733824200913241,2014-06-20,0.1218009030474336,0.7791666666666667
0.5714840182648402,2014-06-21,0.026226573861161114,0.3516666666666666
0.5702465753424658,2014-06-22,-0.020912201153255858,0.7374999999999999
0.570052511415525,2014-06-23,0.04101533765549028,0.7374999999999999
0.570041095890411,2014-06-24,0.10516298854393755,0.5912499999999999
0.5718835616438356,2014-06-25,-0.004411963307341121,0.6745833333333334
0.571181506849315,2014-06-26,-0.12424231158867378,0.5541666666666667
0.5700171232876711,2014-06-27,-0.023651115660791054,0.46708333333333335
0.5694257990867579,2014-06-28,0.02323750658506597,0.8391666666666667
0.5684326484018265,2014-06-29,0.041156431861226,0.6129166666666667
0.5691769406392694,2014-06-30,0.00942892708342177,0.7133333333333334
0.5704840182648403,2014-07-01,0.0434465760198359,0.7454166666666667
0.5710662100456622,2014-07-02,-0.0352222699743525,0.5979166666666667
0.5695102739726027,2014-07-03,-0.14111423759577216,0.3875
0.5686837899543378,2014-07-04,0.03542115053208171,0.6254166666666666
0.5697865296803653,2014-07-05,0.05460732736894345,0.7683333333333334
0.5694577625570776,2014-07-06,0.06678976821576783,0.7583333333333333
0.5703378995433789,2014-07-07,0.000724180835112028,0.8075
0.5683892694063926,2014-07-08,0.016159527451965465,0.48208333333333336
0.5694680365296804,2014-07-09,0.059263304953003214,0.7604166666666666
0.5708059360730595,2014-07-10,-0.02964993705612917,0.5854166666666667
0.5730479452054794,2014-07-11,0.1297958910883291,0.7333333333333334
0.5743242009132422,2014-07-12,0.15980315551340174,0.5195833333333334
0.5733732876712327,2014-07-13,0.13143090561717924,0.8424999999999999
0.5743356164383561,2014-07-14,0.07352129582058312,0.9791666666666666
0.5765205479452054,2014-07-15,0.03781758058604601,0.9425
0.5774235159817352,2014-07-16,0.05690755567944568,0.49583333333333335
0.5776278538812784,2014-07-17,0.06245882176495837,0.6254166666666666
0.5786187214611873,2014-07-18,-0.047493233029562154,0.6691666666666666
0.5786917808219177,2014-07-19,0.04984051541377533,0.8395833333333332
0.5793002283105024,2014-07-20,0.0703570160364403,0.9987499999999999
0.5794817351598172,2014-07-21,-0.023340472548034542,0.7075
0.5800605022831051,2014-07-22,0.013916272989532883,0.6108333333333333
0.5793961187214612,2014-07-23,0.04033792097624939,0.8312499999999999
0.5802431506849316,2014-07-24,0.0032813622381837595,0.65125
0.5786015981735158,2014-07-25,-0.0032181188743109898,0.6383333333333333
0.5768801369863016,2014-07-26,0.08689997992186997,0.5558333333333333
0.5770331050228309,2014-07-27,0.13304122110078237,0.37083333333333335
0.5783116438356164,2014-07-28,0.07496245397749475,0.34
0.5800308219178082,2014-07-29,0.10799296456279982,0.775
0.579920091324201,2014-07-30,0.032843836293808513,0.5329166666666667
0.5808219178082191,2014-07-31,-0.0014375045115048832,0.5545833333333333
0.5812465753424656,2014-08-01,-0.012951410696643961,0.7970833333333333
0.5831746575342464,2014-08-02,0.05168484916221872,0.1525
0.5855993150684933,2014-08-03,-0.04870078803163772,0.11833333333333333
0.5874737442922372,2014-08-04,0.12559051541377536,0.35041666666666665
0.5875582191780822,2014-08-05,0.0803117690459879,0.6375000000000001
0.5885342465753424,2014-08-06,0.05646899196006009,0.855
0.588730593607306,2014-08-07,0.15250624808293262,0.9870833333333334
0.5884817351598174,2014-08-08,0.14996660507753623,0.7758333333333334
0.5887659817351598,2014-08-09,0.1603468458413386,0.8120833333333333
0.5896164383561643,2014-08-10,0.028853487601405055,0.49666666666666665
0.5894703196347032,2014-08-11,-0.0014059561511893404,0.5408333333333334
0.5894726027397259,2014-08-12,0.0707141144175113,0.7275
0.5902762557077628,2014-08-13,0.16099130412278323,0.78125
0.5887420091324201,2014-08-14,0.1073350152062204,0.5716666666666667
0.5886689497716894,2014-08-15,-0.1279129092437589,0.5366666666666666
0.5882054794520547,2014-08-16,0.07504755152834573,0.9625
0.5877465753424655,2014-08-17,0.08585545937392483,0.9725
0.587802511415525,2014-08-18,-0.04702405494737042,0.9804166666666667
0.5898299086757992,2014-08-19,0.02407038257857399,0.8141666666666666
0.590843607305936,2014-08-20,-0.05918802339901003,0.45416666666666666
0.5897922374429224,2014-08-21,0.02866845231705468,0.30916666666666665
0.5883390410958901,2014-08-22,-0.01823503460698013,0.08833333333333333
0.5867157534246575,2014-08-23,0.008515588058026097,0.48500000000000004
0.5858082191780821,2014-08-24,-0.021327811692907928,0.8608333333333333
0.5876849315068493,2014-08-25,-0.02782303792786015,0.33875000000000005
0.5884691780821916,2014-08-26,-0.04583995366052929,0.43333333333333335
0.5882260273972603,2014-08-27,0.06365558390692604,0.45916666666666667
0.5876324200913241,2014-08-28,-0.02996843020681404,0.4791666666666667
0.5895878995433791,2014-08-29,0.007135969959229851,0.5558333333333333
0.5909052511415523,2014-08-30,-0.057646304843592844,0.057499999999999996
0.5910239726027398,2014-08-31,-0.008196636931596175,0.9125
0.592912100456621,2014-09-01,-0.044651701273646816,0.8779166666666667
0.5935433789954337,2014-09-02,0.05685078938637809,0.4504166666666667
0.5938835616438355,2014-09-03,0.19436915800406177,0.915
0.5947899543378996,2014-09-04,-0.07262420023587181,0.4466666666666667
0.5961472602739726,2014-09-05,-0.01980799019020969,0.2304166666666667
0.5959246575342466,2014-09-06,-0.017520215179832,0.046250000000000006
0.596013698630137,2014-09-07,0.01111656356653578,0.13208333333333333
0.5970924657534246,2014-09-08,-0.022064839505278242,0.655
0.5947043378995434,2014-09-09,0.05782349590360514,0.5008333333333334
0.593224885844749,2014-09-10,0.04960992180646936,0.6904166666666667
0.593843607305936,2014-09-11,-0.08331141484774393,0.43625
0.5929817351598174,2014-09-12,-0.012143502851064854,0.6016666666666667
0.5940970319634701,2014-09-13,-0.013052489982654725,0.68
0.5936518264840183,2014-09-14,0.0652276054926462,0.7945833333333333
0.5946312785388127,2014-09-15,0.04848621902523237,0.8933333333333334
0.5947499999999999,2014-09-16,0.12131560881352625,0.60375
0.594626712328767,2014-09-17,0.04644418913731209,0.5695833333333333
0.5956780821917806,2014-09-18,0.07569730246234321,0.4145833333333333
0.595255707762557,2014-09-19,0.033693358917303726,0.5654166666666667
0.5933253424657535,2014-09-20,-0.05167297566135961,0.7266666666666667
0.5923595890410959,2014-09-21,0.06782069391107717,0.24666666666666667
0.5929566210045664,2014-09-22,-0.10809483120307818,0.0
0.5935376712328765,2014-09-23,0.00854931574586332,0.41041666666666665
0.5936986301369862,2014-09-24,-0.05577519649988178,0.9529166666666667
0.5927157534246577,2014-09-25,0.052248568547855825,0.8291666666666666
0.5928139269406392,2014-09-26,-0.0102051466866813,0.555
0.5924805936073058,2014-09-27,-0.033306952415199334,0.18000000000000002
0.5914303652968036,2014-09-28,-0.03948036461943347,0.315
0.5902043378995434,2014-09-29,0.1145243053681132,0.06125
0.5899840182648403,2014-09-30,-0.01130965063022633,0.49041666666666667
0.5910479452054793,2014-10-01,-0.08915595615118938,0.5279166666666667
0.5890194063926941,2014-10-02,-0.07034171787804701,0.8737499999999999
0.5869874429223745,2014-10-03,-0.12906878305031763,0.2654166666666667
0.5861484018264839,2014-10-04,-0.07755518819768169,0.2554166666666667
0.5873869863013698,2014-10-05,0.05355751416844534,0.4116666666666666
0.5881392694063927,2014-10-06,0.15923009615267114,0.8325
0.5875867579908675,2014-10-07,0.042115110681521274,0.48666666666666664
0.5862705479452056,2014-10-08,-0.03211444515077432,0.6283333333333333
0.583950913242009,2014-10-09,0.0747841642307118,0.9879166666666667
0.5820125570776254,2014-10-10,0.12070238755989404,0.43416666666666665
0.5822020547945205,2014-10-11,-0.028396201066091854,0.3116666666666667
0.5819372146118722,2014-10-12,0.010240992790280137,0.5483333333333333
0.5831438356164382,2014-10-13,-0.01024094992453933,0.6333333333333333
0.5847066210045663,2014-10-14,-0.1311431915185617,0.3833333333333333
0.5856860730593606,2014-10-15,0.023562910598499295,0.7712500000000001
0.5869212328767125,2014-10-16,0.11270373666740754,0.38458333333333333
0.5881518264840181,2014-10-17,-0.0831119544907493,0.17958333333333334
0.588571917808219,2014-10-18,-0.14357822680291213,0.7233333333333333
0.5873059360730591,2014-10-19,0.007158697231957187,0.7045833333333333
0.5869999999999999,2014-10-20,0.06416222566699242,0.06083333333333333
0.5852648401826482,2014-10-21,0.1104650484150207,0.3541666666666667
0.5855650684931507,2014-10-22,0.07843972670476744,0.5533333333333333
0.5861061643835614,2014-10-23,-0.026963967774269484,0.8245833333333333
0.5876872146118721,2014-10-24,-0.0005978407506082237,0.6454166666666666
0.5881369863013697,2014-10-25,0.06552586203062881,0.7895833333333333
0.5881598173515982,2014-10-26,0.04935909158646109,0.7416666666666667
0.5891198630136988,2014-10-27,0.03809061919127638,0.5658333333333333
0.5878618721461188,2014-10-28,0.044360440693974545,0.6525
0.5862203196347032,2014-10-29,-0.00809618031059154,0.5825
0.585183789954338,2014-10-30,-0.009462411111753995,0.5020833333333333
0.5844691780821918,2014-10-31,0.05383252454619541,0.8125
0.5826449771689497,2014-11-01,0.09640994256196965,0.4391666666666667
0.5814452054794518,2014-11-02,0.17032173168608752,0.5279166666666667
0.5802785388127853,2014-11-03,0.061145102379321234,0.7670833333333333
0.5791392694063927,2014-11-04,-0.014940410281533933,0.7970833333333333
0.5787397260273971,2014-11-05,0.0498742431016126,0.71
0.5795445205479453,2014-11-06,0.17010452537641546,0.86875
0.5807328767123289,2014-11-07,0.08907069391107714,0.33666666666666667
0.5806415525114154,2014-11-08,0.12859871383635726,0.7345833333333333
0.5809109589041095,2014-11-09,-0.022933145856461237,0.34375
0.5815365296803651,2014-11-10,0.042816646588536685,0.7029166666666667
0.58312100456621,2014-11-11,0.02920197244988996,0.2554166666666667
0.5841792237442922,2014-11-12,-0.0032283928469137102,0.2575
0.5848139269406394,2014-11-13,0.04444989689986909,0.7754166666666666
0.5856803652968037,2014-11-14,0.18054807041585086,0.9758333333333334
0.5841141552511414,2014-11-15,0.05527254115059558,0.9970833333333333
0.5819531963470318,2014-11-16,0.016131092416681137,0.89875
0.5819680365296804,2014-11-17,-0.06953567802748666,0.56375
0.5815057077625571,2014-11-18,-0.1678083015227129,0.38666666666666666
0.5824257990867577,2014-11-19,-0.13035676561569745,0.67875
0.5830228310502283,2014-11-20,0.01681104260348059,0.8920833333333333
0.5827671232876712,2014-11-21,-0.07996230733425283,0.21333333333333335
0.5840079908675797,2014-11-22,0.029262786065498023,0.5275
0.584953196347032,2014-11-23,0.01610483670891857,0.8195833333333334
0.5832591324200914,2014-11-24,0.07677887157815888,0.6316666666666667
0.5823755707762558,2014-11-25,0.0769130558870007,0.61625
0.5806974885844747,2014-11-26,0.1275266922506371,0.77
0.5795445205479453,2014-11-27,0.0812840604532107,0.13249999999999998
0.5785216894977168,2014-11-28,-0.017524988944879704,0.42874999999999996
0.5780502283105023,2014-11-29,-0.029784432697474186,0.40875
0.577294520547945,2014-11-30,0.02545788776744906,0.26458333333333334
0.5765034246575341,2014-12-01,-0.04161236960075349,0.555
0.5756518264840182,2014-12-02,0.11063036597417389,0.8495833333333334
0.5753093607305937,2014-12-03,0.026112620021496356,0.7120833333333333
0.5747568493150683,2014-12-04,-0.00730960522338557,0.51375
0.5752385844748859,2014-12-05,0.08967010654511623,0.965
0.5755684931506848,2014-12-06,0.12386816617580158,0.9929166666666666
0.5759748858447488,2014-12-07,-0.008855007070225459,0.98
0.5766723744292237,2014-12-08,0.04940179062604725,0.725
0.5762077625570777,2014-12-09,0.059176645607500536,0.61375
0.5753835616438356,2014-12-10,0.039618789920626674,0.8516666666666667
0.5735742009132421,2014-12-11,-0.07407086319256508,0.2654166666666667
0.5726940639269406,2014-12-12,-0.12804185711107036,0.011666666666666667
0.5734977168949771,2014-12-13,-0.06824531263190012,0.08291666666666668
0.5731894977168949,2014-12-14,0.14829687319222645,0.25166666666666665
0.5743573059360729,2014-12-15,-0.0006574125486116956,0.28833333333333333
0.5753618721461187,2014-12-16,-0.14703127072614558,0.33749999999999997
0.5759018264840183,2014-12-17,-0.13222227294685088,0.21791666666666668
