Model,Make,Year,Category,REG,Total Seats,Temperature Threshold,Wind Speed Threshold,Relative Humidity Threshold,Solar Radiation Threshold,Thermal Radiation Threshold,Total Cloud Cover Threshold
HUSKY A-1B,AVIAT,2006,Single Engine Piston,N706BH,,41,18,2,741.1,420.7,0.98
PREMIER IA,BEECHCRAFT,2006,Private Jets,N784MA,,38,14,1.4,853.8,451.2,0.95
172R SKYHAWK,CESSNA,2006,Single Engine Piston,N2434T,4,39,18,1.4,1209.8,401.2,0.93
CARAVAN 208 AMPHIBIAN,CESSNA,2006,Turboprop,N887ME,,37,15,1.9,1163.2,409.9,0.99
SR20,CIRRUS,2006,Single Engine Piston,N160CP,4,36,17,1.1,1051.3,452.3,0.95
SR20-G2 GTS,CIRRUS,2006,Single Engine Piston,N621NT,,36,11,1.3,550.9,451.8,0.95
SR20-G2 GTS,CIRRUS,2006,Single Engine Piston,N521SR,4,35,10,1.1,1219.9,410,0.98
SR22 TURBO GTS,CIRRUS,2006,Single Engine Piston,N335A,,42,10,1.5,1232.2,456,0.94
SR22 TURBO GTS,CIRRUS,2006,Single Engine Piston,N381SW,4,37,18,1.1,1092.2,442.1,0.96
SR22-G2,CIRRUS,2006,Single Engine Piston,N106EZ,4,45,12,1.2,921,431.9,0.91
SR22-G2,CIRRUS,2006,Single Engine Piston,N626SR,,43,16,1.8,989.8,440.2,0.91
SR22-G2 GTS,CIRRUS,2006,Single Engine Piston,N24LA,,43,12,1.8,575.6,414,0.97
SR22-G2 GTS,CIRRUS,2006,Single Engine Piston,N187SR,4,41,11,1.9,1372.3,469.8,0.99
SR22-GTS,CIRRUS,2006,Single Engine Piston,N598SR,4,37,18,1,573.1,466.1,0.97
DA40 STAR,DIAMOND AIRCRAFT INDUSTRIES,2006,Single Engine Piston,N26VB,4,39,18,1.8,966.3,433.4,0.9
DA40,DIAMOND AIRCRAFT INDUSTRIES,2006,Single Engine Piston,Not Listed,,43,13,1.6,716,443,0.93
DA42 TDI,DIAMOND AIRCRAFT INDUSTRIES,2006,Multi Engine Piston,N629SA,,35,15,1.7,1359.5,497.8,0.99
DA20-C1 ECLIPSE,DIAMOND AIRCRAFT INDUSTRIES,2006,Single Engine Piston,N465US,,45,13,1.2,625.7,424.5,0.91
DA42 TWIN STAR,DIAMOND AIRCRAFT INDUSTRIES,2006,Multi Engine Piston,N799DC,,39,17,1.6,773.7,494.3,1
FBA-2C,FOUND AIRCRAFT CO,2006,Single Engine Piston,Not Listed,,42,15,1.5,770.4,435.9,0.99
850XP,HAWKER,2006,Private Jets,N459JL,10,43,15,1.2,537.6,451.6,0.94
FIRESTAR II,NEW KOLB AIRCRAFT,2006,Ultralight,N46357,,43,18,1.7,1170,458.4,1
LEGACY RG,LANCAIR,2006,Single Engine Piston,N767EM,2,45,17,1.9,1483.3,466.1,0.91
SUPER ES,LANCAIR,2006,Single Engine Piston,Not Listed,4,42,14,1.6,519.6,448.8,1
M-4-180V,MAULE AIR,2006,Single Engine Piston,N180VV,,42,12,1.4,1096.6,466.5,0.97
MALIBU MERIDIAN,PIPER AIRCRAFT,2006,Turboprop,N45FF,6,45,16,1.5,1440.7,490.5,1
SARATOGA II TC (1998 - 2008),PIPER AIRCRAFT,2006,Single Engine Piston,N614DM,,40,13,1.1,1404.8,417,0.95
R22 BETA II,ROBINSON HELICOPTER,2006,Piston Helicopters,L#524I,2,36,16,1.5,1017.5,454.8,0.91
R44 CLIPPER II,ROBINSON HELICOPTER,2006,Piston Helicopters,L#1264I,4,41,12,1.7,877.8,415.1,0.98
R44 RAVEN I,ROBINSON HELICOPTER,2006,Piston Helicopters,N195SK,,42,11,1.7,1451.8,498.5,0.97
R44 RAVEN II,ROBINSON HELICOPTER,2006,Piston Helicopters,L#1236I,4,41,11,1.1,552.4,426.2,0.95
R44 RAVEN II,ROBINSON HELICOPTER,2006,Piston Helicopters,L#1279I,4,36,11,1.8,1255.5,487.3,1
R44 RAVEN II,ROBINSON HELICOPTER,2006,Piston Helicopters,N242MG,4,36,17,2,1475.7,473.6,0.98
3000,SEAWIND LLC,2006,Single Engine Piston,N142BW,4,35,14,1.1,1306.9,491.3,0.9
S2RHG-T65,AYRES,2006,Turboprop,Not Listed,,45,15,2,784.4,409.3,0.95
ZODIAC CH 601 XLB,ZENAIR/ZENITH,2006,Single Engine Piston,Not Listed,,36,18,1.7,943.5,403.9,0.97
NAVIGATOR 600,3XTRIM AIRCRAFT FACTORY,2007,Ultralight,N56PL,,40,11,1.6,1051.6,415.5,0.93
CUB AL3C-100 OPEN COWL,AMERICAN LEGEND,2007,Single Engine Piston,N316TJ,2,40,15,1.8,848.7,400.2,0.98
58 BARON,BEECHCRAFT,2007,Multi Engine Piston,N47WK,,41,17,1,893.7,479,1
182T SKYLANE,CESSNA,2007,Single Engine Piston,N21326,4,40,17,1.6,868.3,461.7,0.97
CARAVAN 208,CESSNA,2007,Turboprop,C-GHWT,,36,18,2,1383.7,499.6,0.93
CITATION MUSTANG,CESSNA,2007,Private Jets,Not Listed,,37,18,1.8,921.4,473.5,0.91
T182T SKYLANE,CESSNA,2007,Single Engine Piston,N2164Y,4,38,10,1.3,665,405.6,0.94
SR20-G2 GTS,CIRRUS,2007,Single Engine Piston,N150SA,,38,14,1.7,1029.4,465.9,0.96
SR22 TURBO GTS,CIRRUS,2007,Single Engine Piston,N33MW,4,44,13,1.6,674.6,457.7,0.97
SR22-G3 GTS,CIRRUS,2007,Single Engine Piston,N434MM,4,45,14,1.6,705.1,424.5,0.93
SR22-G3 TURBO GTS,CIRRUS,2007,Single Engine Piston,N719ED,,41,15,1.2,1352.1,431.5,0.97
SR22-G3 TURBO GTS,CIRRUS,2007,Single Engine Piston,N344A,4,38,13,1.9,873.4,427.7,0.95
SR22-G3 TURBO GTS,CIRRUS,2007,Single Engine Piston,N171MP,4,39,13,1.7,903.2,426.8,0.93
SR22-G3 TURBO GTS,CIRRUS,2007,Single Engine Piston,N101GW,4,41,16,1.5,1277.5,455.4,0.96
SR22-G3 TURBO GTS,CIRRUS,2007,Single Engine Piston,N230WJ,4,44,15,1,745.4,471.7,0.92
SR22-G3 TURBO GTS,CIRRUS,2007,Single Engine Piston,N215JP,,39,10,1.3,1091.8,489.8,1
SR22-G3 TURBO GTS,CIRRUS,2007,Single Engine Piston,N959DR,,43,17,1.4,1311.3,427.8,1
SR22-G3 TURBO GTS,CIRRUS,2007,Single Engine Piston,N856SR,4,41,11,1.8,1303,482.9,0.99
400,CESSNA,2007,Single Engine Piston,N600TX,,42,12,1.8,1400.8,435.9,0.91
CC11-100 SPORT CUB,CUBCRAFTERS,2007,Single Engine Piston,Not Listed,2,41,18,1.4,1170.3,439,0.92
SPORTCRUISER,CZECH SPORT AIRCRAFT,2007,Single Engine Piston,N855JD,2,42,10,1.7,1325.5,449.2,0.98
DA42 TWIN STAR,DIAMOND AIRCRAFT INDUSTRIES,2007,Multi Engine Piston,N459TS,,43,16,1,1160.7,411.1,0.93
DA42 TWIN STAR,DIAMOND AIRCRAFT INDUSTRIES,2007,Multi Engine Piston,N56KD,,40,14,1.2,668,467.9,0.99
DA42 TWIN STAR,DIAMOND AIRCRAFT INDUSTRIES,2007,Multi Engine Piston,N266DR,,40,18,1.1,1051.7,454.2,0.92
KING AIR C90GTI,BEECHCRAFT,2008,Turboprop,N20GT,6,41,10,1.8,1458.9,499.2,0.98
400,CESSNA,2008,Single Engine Piston,N554Z,4,37,17,1.7,566.1,438,0.92
400,CESSNA,2008,Single Engine Piston,N37SR,4,38,12,1.4,658.3,450.4,0.91
400,CESSNA,2008,Single Engine Piston,N915ML,4,35,12,1.7,610.7,402.1,1
SR22-G3,CIRRUS,2008,Single Engine Piston,380CP,,44,12,1.5,736.6,464,0.96
SR22-G3 GTS,CIRRUS,2008,Single Engine Piston,N224FR,4,40,15,2,1168.4,426.2,0.93
SR22-G3 TURBO GTS,CIRRUS,2008,Single Engine Piston,N787JD,4,44,15,1.6,1069.7,415,0.95
SR22-G3 TURBO GTS,CIRRUS,2008,Single Engine Piston,N427KG,,41,10,1.5,522.7,490.7,0.9
CTLS,FLIGHT DESIGN,2008,Single Engine Piston,N822AH,,43,12,1,821.6,494.1,1
750,HAWKER,2008,Private Jets,N770GS,,42,17,1.4,1178.5,445.6,0.92
J250 SP,JABIRU AIRCRAFT,2008,Single Engine Piston,N633J,2,35,10,1.8,621.8,402.9,0.97
ACCLAIM,MOONEY INTERNATIONAL CORP,2008,Single Engine Piston,N333LP,4,35,10,1.9,786,497.8,0.95
ACCLAIM TYPE S,MOONEY INTERNATIONAL CORP,2008,Single Engine Piston,N571LL,,45,14,1.6,660.5,489.3,0.93
MUSTANG II,MUSTANG AERONAUTICS,2008,Single Engine Piston,N7681M,2,35,16,1.1,774.3,436.7,1
MATRIX,PIPER AIRCRAFT,2008,Single Engine Piston,N249C,6,39,18,1.9,1063.4,475.8,0.96
269C-1,SCHWEIZER,2008,Piston Helicopters,N20974,,43,12,1.8,853.1,420,0.95
TBM 850,SOCATA,2008,Turboprop,N850ED,,37,10,2,541.4,465.9,0.93
SPITFIRE MK26,SUPERMARINE,2008,Single Engine Piston,N5410,1,42,14,1.6,1434.1,477.9,0.92
P2004 BRAVO,TECNAM,2008,Single Engine Piston,N322JA,2,44,15,1.6,896.6,401.7,0.9
CX4,THATCHER AIRCRAFT INC,2008,Single Engine Piston,N533Cx,1,44,17,1.4,515.7,414.8,0.99
TL-2000 STING S3,TL ULTRALIGHT,2008,Single Engine Piston,N90MM,2,43,15,1.8,556.6,475.3,0.92
ZODIAC CH 601 XLB,ZENAIR/ZENITH,2008,Single Engine Piston,N929RS,2,44,16,1.1,1400.8,448,0.99
WT-9 DYNAMIC,AEROSPOOL,2009,Single Engine Piston,N595DY,2,35,16,1.5,623.6,467.6,0.91
A240,AEROTREK,2009,Single Engine Piston,Not Listed,2,45,12,1.8,560.3,495.5,0.91
PREMIER IA,BEECHCRAFT,2009,Private Jets,N395DM,,43,17,1.9,898.5,434.1,0.93
SR22-G3 TURBO GTS,CIRRUS,2009,Single Engine Piston,N628EC,4,41,11,2,1060.7,476,0.92
SR22-G3 TURBO GTS,CIRRUS,2009,Single Engine Piston,N499RJ,4,40,14,1,1345.1,479.6,0.9
SR22-G3 TURBO GTS,CIRRUS,2009,Single Engine Piston,N645CP,4,40,11,1.4,1010,463.3,0.97
PHENOM 100,EMBRAER,2009,Private Jets,N579JS,,35,17,1.1,754.6,471.5,0.93
PHENOM 100,EMBRAER,2009,Private Jets,N100WX,6,36,18,1,814.4,497.3,0.9
480B TURBINE,ENSTROM HELICOPTER CORPORATION,2009,Turbine Helicopters,N2992Z,5,41,16,1.1,769.3,436.8,0.99
CTLS,FLIGHT DESIGN,2009,Single Engine Piston,N929CT,,39,12,1.2,547.1,448,1
ES,LANCAIR,2009,Single Engine Piston,N39WG,4,35,13,1.6,770.7,461.3,0.9
45XR,LEARJET,2009,Private Jets,LV-BTO,,37,18,1.5,1126.8,463.9,0.91
PC-12/47E,PILATUS,2009,Turboprop,N65W,6,35,16,1.6,594,492.1,0.98
R44 RAVEN II,ROBINSON HELICOPTER,2009,Piston Helicopters,Not Listed,4,44,11,1.8,890.1,487.9,0.92
R44 RAVEN II,ROBINSON HELICOPTER,2009,Piston Helicopters,L#1215H,4,39,11,1.7,945.2,407.6,0.96
S2R-T34,AYRES,2009,Turboprop,N5298F,,42,14,1.1,1242.7,479.3,0.95
407,BELL TEXTRON,2010,Turbine Helicopters,Not Listed,,40,18,1,537.7,467.8,0.93
SR20-G3,CIRRUS,2010,Single Engine Piston,N345BS,4,36,17,1.2,1393.9,433.3,0.96
SR22-G3 TURBO GTS,CIRRUS,2010,Single Engine Piston,N69PK,,37,10,1.6,505.5,471.7,0.96
SR22T-G3 GTS,CIRRUS,2010,Single Engine Piston,N1508K,4,39,18,1,942.3,408.4,1
PIPER SPORT,CZECH SPORT AIRCRAFT,2010,Single Engine Piston,N972CB,2,44,16,1.6,1203.7,423.6,0.92
PHENOM 100,EMBRAER,2010,Private Jets,N299PP,,35,18,1.4,1378,448,0.97
PHENOM 100,EMBRAER,2010,Private Jets,C-GSBJ,,35,12,2,1063.4,405.7,0.94
MATRIX,PIPER AIRCRAFT,2010,Single Engine Piston,OK-KLM,6,39,14,2,925.6,424.9,0.91
VIRUS SW,PIPISTREL,2010,Single Engine Piston,N38SW,2,41,15,1.4,1265.3,447.2,1
NOMAD,ZLIN AVIATION,2010,Single Engine Piston,N3311,2,39,17,1.6,802.2,435.3,0.97
TL-3000 SIRIUS,TL ULTRALIGHT,2010,Single Engine Piston,Not Listed,2,35,10,1.9,1404.2,496.1,0.94
RV-8/8A,VAN'S AIRCRAFT,2010,Single Engine Piston,N448M,2,38,18,1.6,540.9,437.8,0.93
162 SKYCATCHER,CESSNA,2011,Single Engine Piston,N5215K,2,38,13,1.4,560.3,426.8,0.92
172R SKYHAWK,CESSNA,2011,Single Engine Piston,N813GF,4,38,17,1.3,791.2,403.9,0.91
SR22,CIRRUS,2011,Single Engine Piston,N778CA,,39,17,1.4,579.3,448.5,1
SR22-G3,CIRRUS,2011,Single Engine Piston,N616JN,,40,12,1.5,626.5,454.3,0.92
SR22-G3,CIRRUS,2011,Single Engine Piston,N929TB,4,38,13,2,669.2,463.1,0.94
SR22-G3 GTS,CIRRUS,2011,Single Engine Piston,N1862B,,37,16,1.7,1079.4,446.7,0.9
SR22-G3 TURBO GTS,CIRRUS,2011,Single Engine Piston,N337TM,,39,13,1.1,933.2,443.3,0.91
CC11-160 CARBON CUB SS,CUBCRAFTERS,2011,Single Engine Piston,N105WA,2,38,17,1.4,1225.2,473.6,0.93
CC11-160 CARBON CUB SS,CUBCRAFTERS,2011,Single Engine Piston,N459W,2,45,16,1.3,1428.1,491.2,0.95
PHENOM 100,EMBRAER,2011,Private Jets,N468ST,,45,15,1.1,894.3,465.6,0.96
600N,MCDONNELL DOUGLAS HELICOPTER SYSTEMS,2011,Turbine Helicopters,N555MS,7,40,10,1.6,503,481.1,0.96
MATRIX,PIPER AIRCRAFT,2011,Single Engine Piston,N7QP,6,42,16,1.4,1436.1,464,0.95
R22 BETA II,ROBINSON HELICOPTER,2011,Piston Helicopters,L#574C,2,40,14,1.4,1006.6,440.1,0.99
R44 RAVEN II,ROBINSON HELICOPTER,2011,Piston Helicopters,L#1445C,4,44,18,1.1,738.7,428.5,0.94
R66 TURBINE,ROBINSON HELICOPTER,2011,Turbine Helicopters,3366L,5,38,15,2,1352.3,478.8,0.98
RV-12,VAN'S AIRCRAFT,2011,Single Engine Piston,N312E,2,35,12,1.5,1464.3,408.1,0.93
HUSKY A-1C,AVIAT,2012,Single Engine Piston,N71WY,,44,17,1.3,992.9,421.2,0.99
HUSKY A-1C,AVIAT,2012,Single Engine Piston,N157MA,,42,12,1.2,635.7,499.1,0.91
SR22T-G5,CIRRUS,2013,Single Engine Piston,N20KK,5,41,18,1.7,1467.3,438.7,0.98
SR22T-G5 GTS,CIRRUS,2013,Single Engine Piston,N163SD,5,41,12,1.9,1276.1,477.5,0.93
SR22T-G5 GTS,CIRRUS,2013,Single Engine Piston,N215JG,,39,10,1,542.6,488.2,0.91
SR22T-G5 GTS,CIRRUS,2013,Single Engine Piston,N138PG,5,40,12,1.5,1080.5,457.6,0.95
SR22T-G5 GTS,CIRRUS,2013,Single Engine Piston,N698MX,5,35,13,1,889.2,412.6,0.92
SR22T-G5 GTS,CIRRUS,2013,Single Engine Piston,N722SL,5,44,11,2,974.3,408.3,0.93
CC11-160 CARBON CUB SS,CUBCRAFTERS,2013,Single Engine Piston,N378CC,2,35,14,1.1,1184.1,492.1,0.99
MERMAID,CZECH SPORT AIRCRAFT,2013,Single Engine Piston,N995MM,2,39,13,1.8,1354.5,417.1,0.92
E350,FOUND AIRCRAFT CO,2013,Single Engine Piston,N454LW,5,42,15,1.8,1491.9,449.5,0.93
SPORTSMAN,GLASAIR AVIATION,2013,Single Engine Piston,N6852K,2,40,16,2,830,431.4,1
ARROW III,PIPER AIRCRAFT,2013,Single Engine Piston,N751LU,,39,10,1,984.7,418.4,0.94
R66,ROBINSON HELICOPTER,2013,Turbine Helicopters,L#163H,5,39,16,2,1248.6,419.3,0.97
R66,ROBINSON HELICOPTER,2013,Turbine Helicopters,L#165J,5,40,16,1,1370,486.7,0.91
SUPERCUB,BACKCOUNTRY SUPER CUBS,2013,Single Engine Piston,N419JC,2,44,16,1.6,693.6,465.8,0.99
STOL CH750,ZENAIR/ZENITH,2013,Single Engine Piston,N4744M,2,41,13,2,620.8,464.5,0.91
AVENTURA II,AERO ADVENTURE,2014,Single Engine Piston,N502NP,2,38,16,1,613,444.5,0.92
COMP AIR 6 PISTON,COMP AIR INC.,2014,Single Engine Piston,Not Listed,4,35,16,1.2,1242.8,419.1,0.92
8-KCAB XTREME DECATHLON,AMERICAN CHAMPION,2014,Single Engine Piston,N50XT,,41,16,1.5,751.2,457.2,0.92
AL18 SUPER LEGEND,AMERICAN LEGEND,2014,Single Engine Piston,N859JL,,40,15,1,670.6,423.6,0.91
G58 BARON,BEECHCRAFT,2014,Multi Engine Piston,N211CP,,42,12,1.5,711.9,480.5,0.94
SR22-G5 GTS,CIRRUS,2014,Single Engine Piston,N501PT,,41,12,1.7,803.4,427.2,1
SR22T-G5,CIRRUS,2014,Single Engine Piston,N778GT,5,37,11,1.3,522.7,458.7,0.98
SR22T-G5,CIRRUS,2014,Single Engine Piston,N520CT,5,36,11,1.9,519.7,465.1,0.94
SR22T-G5 GTS,CIRRUS,2014,Single Engine Piston,N165LM,,44,11,1.3,660.7,445.2,0.9
SR22T-G5 GTS,CIRRUS,2014,Single Engine Piston,N74BY,5,36,12,1.7,532.2,432.8,0.91
SR22T-G5 GTS,CIRRUS,2014,Single Engine Piston,N784RJ,,35,10,1.7,1393.9,439.4,1
CARBON CUB EX,CUBCRAFTERS,2014,Single Engine Piston,N9696X,2,43,12,1.4,1118.6,457.3,0.91
MONOWHEEL,EUROPA AIRCRAFT,2014,Single Engine Piston,19 8459,2,40,12,2,645.9,441.9,0.92
HARMONY,EVEKTOR,2014,Single Engine Piston,N887AB,2,40,15,1.9,1460.6,457,1
VIXEN,KITFOX AIRCRAFT,2014,Single Engine Piston,N52367,,42,15,1.7,532.6,438.2,0.94
EVOLUTION TURBOPROP,LANCAIR,2014,Turboprop,N850NS,4,42,15,1.3,1110.4,472.8,0.9
AIRCAM,LOCKWOOD AIRCRAFT,2014,Multi Engine Piston,N199AL,2,43,11,1.7,1296.6,442.1,0.9
400XTI,NEXTANT,2014,Private Jets,N23NX,,44,15,1.4,1339,413.8,0.94
MALIBU MIRAGE,PIPER AIRCRAFT,2014,Single Engine Piston,N1972M,,40,14,1.7,1357.4,495.6,0.9
LS,EDRA Pecas e Manutencao Ltda,2014,Single Engine Piston,N102SP,2,41,15,1.3,1020.3,461.8,0.9
RV-12,VAN'S AIRCRAFT,2014,Single Engine Piston,N442WG,,43,15,2,749.4,417.9,0.93
STOL CH750,ZENAIR/ZENITH,2014,Single Engine Piston,N33PY,2,41,10,1.5,1483.9,470.5,0.99
RV-7/7A,VAN'S AIRCRAFT,2014,Single Engine Piston,771MK,2,38,13,1.8,721.5,480.6,0.94
ZODIAC CH 601 XLB,ZENAIR/ZENITH,2014,Single Engine Piston,N611ML,2,39,10,1.1,824.8,456.2,0.91
407 GXP,BELL TEXTRON,2015,Turbine Helicopters,TG-PJO,,36,18,1,908.5,458.5,0.99
BRISTELL,BRM AERO,2015,Single Engine Piston,N516BL,,39,16,1.5,1075.4,497.6,0.96
SR22-G5 GTS,CIRRUS,2015,Single Engine Piston,N828GG,5,42,18,1.1,617.9,406.3,0.91
SR22-G5 TURBO,CIRRUS,2015,Single Engine Piston,N22AB,5,41,12,1.4,1188.3,440,0.9
SR22T-G5,CIRRUS,2015,Single Engine Piston,N444SS,5,36,10,1.5,893.7,454.4,0.94
SR22T-G5 GTS,CIRRUS,2015,Single Engine Piston,Not Listed,5,37,16,1.1,764.9,412.8,0.95
M350,PIPER AIRCRAFT,2015,Single Engine Piston,N4416H,6,45,10,1.8,888,485.1,0.92
MERIDIAN M500,PIPER AIRCRAFT,2015,Turboprop,Not Listed,,35,10,1.4,1026.2,453,0.94
MERIDIAN M500,PIPER AIRCRAFT,2015,Turboprop,N4416P,,37,12,1.8,672.1,420.6,0.97
MERIDIAN M500,PIPER AIRCRAFT,2015,Turboprop,N500YV,6,45,14,1.9,1159.2,458.7,0.97
RV-12,VAN'S AIRCRAFT,2015,Single Engine Piston,N525AT SLSA,2,44,11,1.8,1176.6,425.1,0.9
G36 BONANZA,BEECHCRAFT,2016,Single Engine Piston,N112KD,6,45,14,1.4,824.9,424.9,0.95
SR22 TURBO GTS,CIRRUS,2016,Single Engine Piston,N882C,,37,12,1.6,741.3,498.7,0.91
SR22-G5,CIRRUS,2016,Single Engine Piston,N520GW,5,39,12,1.5,1287.2,444.1,0.97
SR22T-G5 GTS,CIRRUS,2016,Single Engine Piston,N221VC,,38,16,1.3,1102.6,404.1,0.95
SR22T-G5 GTS,CIRRUS,2016,Single Engine Piston,N22P,,38,15,1.2,811.6,411.7,0.98
SR22T-G5 GTS,CIRRUS,2016,Single Engine Piston,N5411,,35,11,1.3,1279.5,439.6,0.99
SR22T-G5 GTS,CIRRUS,2016,Single Engine Piston,N559NS,5,39,14,1.3,846,407.3,1
CC11-160 CARBON CUB SS,CUBCRAFTERS,2016,Single Engine Piston,N386BF,,44,14,1.1,817.4,403.2,0.98
SPORTSTAR,EVEKTOR,2016,Single Engine Piston,N19EV,2,39,16,1,702.5,425,0.95
P2006T,TECNAM,2016,Multi Engine Piston,N128PA,4,39,17,1.3,1482.1,493.8,0.9
CH750 CRUZER,ZENAIR/ZENITH,2016,Single Engine Piston,N387RM,2,39,16,1.2,1334.7,486.2,0.97
A240,AEROTREK,2017,Single Engine Piston,N573T,2,44,17,1.8,1460.9,458.8,0.91
8-KCAB XTREME DECATHLON,AMERICAN CHAMPION,2017,Single Engine Piston,N90GT,2,44,15,1.8,1244.7,418.8,0.97
CALIDUS,AUTOGYRO,2017,Gyrocopter,N195WD,2,42,14,2,1209.3,462.7,0.95
CAVALON,AUTOGYRO,2017,Gyrocopter,N113CX,2,35,12,1.8,664.8,448,0.98
XENON 4 - EXECUTIVE,CELIER,2017,Gyrocopter,OK-WWD04,2,45,17,1.8,1173.7,473,1
SR22 TURBO GTS,CIRRUS,2017,Single Engine Piston,N828SJ,4,45,10,1.2,1247.2,440.3,0.95
SR22-G6 GTS,CIRRUS,2017,Single Engine Piston,N954KP,5,38,17,1.5,1311.2,492.5,0.91
BRISTELL,BRM AERO,2018,Single Engine Piston,N359BL,2,43,10,1.3,1426.1,470.3,0.93
BRISTELL,BRM AERO,2018,Single Engine Piston,N557BL,,40,10,1.3,1113.1,417.5,0.93
SR22T-G6 GTS,CIRRUS,2018,Single Engine Piston,N407KP,,35,18,1.2,801.6,487.3,0.95
SR22T-G6 GTS,CIRRUS,2018,Single Engine Piston,N254CP,,45,14,2,992.2,483.5,1
SR22T-G6 GTS,CIRRUS,2018,Single Engine Piston,N8115B,,38,15,1.2,1265.6,443.5,0.93
SR22T-G6 GTS,CIRRUS,2018,Single Engine Piston,N157BR,5,44,13,2,895.3,470.6,0.93
VISION SF50,CIRRUS,2018,Private Jets,N344PV,7,35,11,1.7,1487.6,471.5,0.92
VISION SF50,CIRRUS,2018,Private Jets,N559BK,7,44,11,2,1167,465.9,0.99
VISION SF50,CIRRUS,2018,Private Jets,N48HS,,42,13,1.5,1014.7,467.1,0.91
CARBON CUB EX,CUBCRAFTERS,2018,Single Engine Piston,N509TW,,44,16,1,767.2,406,0.96
M20V ACCLAIM ULTRA,MOONEY INTERNATIONAL CORP,2018,Single Engine Piston,N63PA,,44,13,1.5,897.4,462.2,0.98
J-3 CUB,PIPER AIRCRAFT,2018,Single Engine Piston,N8252S,1,41,15,1,812.6,442.3,0.91
MERIDIAN M500,PIPER AIRCRAFT,2018,Turboprop,N634ST,6,42,13,1.3,502.8,446.1,0.9
RV-12,VAN'S AIRCRAFT,2018,Single Engine Piston,N218TF,2,41,13,2,1363.6,427.6,1
A320,AIRBUS,2019,Private Jets,Not Listed,,43,12,2,1044.6,464.5,0.94
407 GXP,BELL TEXTRON,2019,Turbine Helicopters,N407WD,,37,16,1.7,1031.3,466.5,0.96
BRISTELL,BRM AERO,2019,Single Engine Piston,N444ZG,2,39,11,1.8,708.9,445.8,1
BRISTELL,BRM AERO,2019,Single Engine Piston,N357BL,2,41,15,1.5,645.8,400.8,0.92
BRISTELL,BRM AERO,2019,Single Engine Piston,N915LM,2,45,18,1.3,1043.4,428.2,0.91
BRISTELL,BRM AERO,2019,Single Engine Piston,N438BL,2,37,10,1.2,669.7,474.6,0.9
SR22T-G6 GTS,CIRRUS,2019,Single Engine Piston,N8922P,,42,13,1.3,1340.2,488,0.97
SR22T-G6 GTS,CIRRUS,2019,Single Engine Piston,N181CC,5,45,17,1.3,1184.4,454.2,0.99
SR22T-G6 GTS,CIRRUS,2019,Single Engine Piston,N806LM,5,41,13,1.2,869.9,472.5,0.94
VISION SF50,CIRRUS,2019,Private Jets,N626RF,7,43,17,1.2,676.2,449.4,0.93
VISION SF50,CIRRUS,2019,Private Jets,N178FA,7,43,17,2,653.6,434.7,0.92
VISION SF50,CIRRUS,2019,Private Jets,N503DL,,38,15,1.2,695.5,402.7,0.95
CARBON CUB EX,CUBCRAFTERS,2019,Single Engine Piston,333CH,2,39,13,1.9,1122.3,439.5,0.98
CARBON CUB EX,CUBCRAFTERS,2019,Single Engine Piston,N916ST,2,36,18,1.4,1395.6,415.7,0.95
SPORTCRUISER,CZECH SPORT AIRCRAFT,2019,Single Engine Piston,N738SC,2,37,18,1.6,1397.4,452.1,0.93
SPORTCRUISER,CZECH SPORT AIRCRAFT,2019,Single Engine Piston,N588SC,2,38,10,2,1107.8,454.1,0.97
CTLSI,FLIGHT DESIGN,2019,Single Engine Piston,9639H,2,42,18,1.4,724.8,494.2,0.94
NOT SPECIFIED,HOMEBUILT,2019,Single Engine Piston,Not Listed,2,41,10,1.9,1087.6,459.1,0.97
OVATION ULTRA,MOONEY INTERNATIONAL CORP,2019,Single Engine Piston,N7323M,,40,15,1,1077.5,440.1,0.99
ARCHER LX,PIPER AIRCRAFT,2019,Single Engine Piston,N909MA,4,44,10,1.7,1364.7,412.7,0.98
SUPER CUB,PIPER AIRCRAFT,2019,Single Engine Piston,N771ZA,2,43,10,1.1,623.3,435.1,0.93
ASG 32 MI,SCHLEICHER,2019,Gliders | Sailplanes,HB-2777,,43,10,2,1062.4,483.1,0.99
RV-7/7A,VAN'S AIRCRAFT,2019,Single Engine Piston,N102WZ,2,37,12,1.4,529.2,430.5,0.96
RV-8,VAN'S AIRCRAFT,2019,Single Engine Piston,N6710Z,2,38,14,1.4,868.3,495.1,0.94
RANGER R7,VASHON AIRCRAFT,2019,Single Engine Piston,N267SL,2,45,18,1.9,1346.5,453.9,0.95
8-GCBC SCOUT,AMERICAN CHAMPION,2020,Single Engine Piston,Not Listed,,42,13,1.7,775.1,470.1,0.93
BRISTELL,BRM AERO,2020,Single Engine Piston,N494BL,2,37,15,1.4,1174.9,429.9,0.99
BRISTELL,BRM AERO,2020,Single Engine Piston,N491BL,2,38,11,1.8,900.3,414.7,0.99
SR22-G6 GTS,CIRRUS,2020,Single Engine Piston,N272NF,5,41,18,1.8,791.5,438.3,0.93
CARBON CUB EX-3,CUBCRAFTERS,2020,Single Engine Piston,N683DE,2,43,15,2,1005.6,452.4,0.97
SPORTCRUISER,CZECH SPORT AIRCRAFT,2020,Single Engine Piston,N663SC,2,44,18,2,1125.6,434.9,0.93
