,time_stamp,temperature
2580,2010-04-18 12:00,17.08
2581,2010-04-18 13:00,15.71
2582,2010-04-18 14:00,15.33
2583,2010-04-18 15:00,14.94
2584,2010-04-18 16:00,14.68
2585,2010-04-18 17:00,14.43
2586,2010-04-18 18:00,14.44
2587,2010-04-18 19:00,14.07
2588,2010-04-18 20:00,13.82
2589,2010-04-18 21:00,13.73
2590,2010-04-18 22:00,16.89
2591,2010-04-18 23:00,17.62
2592,2010-04-19 00:00,19.33
2593,2010-04-19 01:00,23.6
2594,2010-04-19 02:00,24.41
2595,2010-04-19 03:00,24.45
2596,2010-04-19 04:00,24.7
2597,2010-04-19 05:00,24.78
2598,2010-04-19 06:00,24.87
2599,2010-04-19 07:00,22.37
2600,2010-04-19 08:00,21.47
2601,2010-04-19 09:00,21.29
2602,2010-04-19 10:00,19.08
2603,2010-04-19 11:00,18.73
2604,2010-04-19 12:00,18.42
2605,2010-04-19 13:00,17.21
2606,2010-04-19 14:00,16.97
2607,2010-04-19 15:00,16.98
2608,2010-04-19 16:00,16.62
2609,2010-04-19 17:00,16.7
2610,2010-04-19 18:00,16.93
2611,2010-04-19 19:00,16.73
2612,2010-04-19 20:00,16.77
2613,2010-04-19 21:00,16.96
2614,2010-04-19 22:00,20.75
2615,2010-04-19 23:00,21.24
2616,2010-04-20 00:00,21.83
2617,2010-04-20 01:00,24.97
2618,2010-04-20 02:00,25.75
2619,2010-04-20 03:00,25.85
2620,2010-04-20 04:00,25.84
2621,2010-04-20 05:00,25.89
2622,2010-04-20 06:00,25.96
2623,2010-04-20 07:00,22.51
2624,2010-04-20 08:00,21.95
2625,2010-04-20 09:00,21.59
2626,2010-04-20 10:00,19.14
2627,2010-04-20 11:00,18.8
2628,2010-04-20 12:00,18.79
2629,2010-04-20 13:00,17.94
2630,2010-04-20 14:00,17.91
2631,2010-04-20 15:00,17.59
2632,2010-04-20 16:00,16.57
2633,2010-04-20 17:00,17.02
2634,2010-04-20 18:00,16.74
2635,2010-04-20 19:00,16.26
2636,2010-04-20 20:00,15.96
2637,2010-04-20 21:00,15.37
2638,2010-04-20 22:00,17.48
2639,2010-04-20 23:00,17.35
2640,2010-04-21 00:00,17.42
2641,2010-04-21 01:00,19.58
2642,2010-04-21 02:00,21.21
2643,2010-04-21 03:00,21.65
2644,2010-04-21 04:00,22.42
2645,2010-04-21 05:00,22.54
2646,2010-04-21 06:00,22.14
2647,2010-04-21 07:00,19.82
2648,2010-04-21 08:00,18.93
2649,2010-04-21 09:00,18.86
2650,2010-04-21 10:00,16.79
2651,2010-04-21 11:00,16.82
2652,2010-04-21 12:00,16.62
2653,2010-04-21 13:00,15.15
2654,2010-04-21 14:00,14.85
2655,2010-04-21 15:00,15.09
2656,2010-04-21 16:00,14.87
2657,2010-04-21 17:00,14.8
2658,2010-04-21 18:00,15.24
2659,2010-04-21 19:00,15.72
2660,2010-04-21 20:00,15.92
2661,2010-04-21 21:00,16.26
2662,2010-04-21 22:00,19.38
2663,2010-04-21 23:00,19.59
2664,2010-04-22 00:00,20.36
2665,2010-04-22 01:00,24.79
2666,2010-04-22 02:00,25.88
2667,2010-04-22 03:00,26.29
2668,2010-04-22 04:00,26.41
2669,2010-04-22 05:00,26.28
2670,2010-04-22 06:00,26.31
2671,2010-04-22 07:00,23.32
2672,2010-04-22 08:00,22.1
2673,2010-04-22 09:00,22.25
2674,2010-04-22 10:00,20.75
2675,2010-04-22 11:00,20.68
2676,2010-04-22 12:00,20.73
2677,2010-04-22 13:00,20.3
2678,2010-04-22 14:00,20.3
2679,2010-04-22 15:00,20.21
2680,2010-04-22 16:00,19.87
2681,2010-04-22 17:00,19.76
2682,2010-04-22 18:00,19.72
2683,2010-04-22 19:00,19.66
2684,2010-04-22 20:00,19.57
2685,2010-04-22 21:00,19.46
2686,2010-04-22 22:00,21.45
2687,2010-04-22 23:00,21.38
2688,2010-04-23 00:00,21.57
2689,2010-04-23 01:00,23.27
2690,2010-04-23 02:00,24.44
2691,2010-04-23 03:00,24.46
2692,2010-04-23 04:00,22.96
2693,2010-04-23 05:00,22.67
2694,2010-04-23 06:00,22.19
2695,2010-04-23 07:00,20.63
2696,2010-04-23 08:00,19.94
2697,2010-04-23 09:00,19.87
2698,2010-04-23 10:00,18.71
2699,2010-04-23 11:00,18.65
2700,2010-04-23 12:00,18.63
2701,2010-04-23 13:00,18.18
2702,2010-04-23 14:00,18.06
2703,2010-04-23 15:00,18.04
2704,2010-04-23 16:00,17.98
2705,2010-04-23 17:00,18.06
2706,2010-04-23 18:00,18.14
2707,2010-04-23 19:00,18.45
2708,2010-04-23 20:00,18.52
2709,2010-04-23 21:00,18.52
2710,2010-04-23 22:00,18.75
2711,2010-04-23 23:00,18.67
2712,2010-04-24 00:00,18.41
2713,2010-04-24 01:00,18.88
2714,2010-04-24 02:00,19.69
2715,2010-04-24 03:00,20.11
2716,2010-04-24 04:00,19.72
2717,2010-04-24 05:00,19.44
2718,2010-04-24 06:00,19.35
2719,2010-04-24 07:00,17.0
2720,2010-04-24 08:00,16.1
2721,2010-04-24 09:00,15.86
2722,2010-04-24 10:00,14.64
2723,2010-04-24 11:00,14.49
2724,2010-04-24 12:00,14.18
2725,2010-04-24 13:00,13.43
2726,2010-04-24 14:00,13.42
2727,2010-04-24 15:00,13.36
2728,2010-04-24 16:00,12.63
2729,2010-04-24 17:00,12.79
2730,2010-04-24 18:00,12.85
2731,2010-04-24 19:00,11.91
2732,2010-04-24 20:00,12.0
2733,2010-04-24 21:00,11.8
2734,2010-04-24 22:00,13.51
2735,2010-04-24 23:00,13.3
2736,2010-04-25 00:00,13.37
2737,2010-04-25 01:00,14.84
2738,2010-04-25 02:00,15.69
2739,2010-04-25 03:00,15.62
2740,2010-04-25 04:00,15.69
2741,2010-04-25 05:00,15.76
2742,2010-04-25 06:00,15.49
2743,2010-04-25 07:00,13.93
2744,2010-04-25 08:00,13.31
2745,2010-04-25 09:00,13.15
2746,2010-04-25 10:00,11.9
2747,2010-04-25 11:00,11.86
2748,2010-04-25 12:00,11.99
2749,2010-04-25 13:00,11.52
2750,2010-04-25 14:00,11.45
2751,2010-04-25 15:00,10.83
2752,2010-04-25 16:00,9.81
2753,2010-04-25 17:00,9.86
2754,2010-04-25 18:00,9.69
2755,2010-04-25 19:00,9.45
2756,2010-04-25 20:00,9.26
2757,2010-04-25 21:00,9.49
2758,2010-04-25 22:00,12.16
2759,2010-04-25 23:00,12.27
2760,2010-04-26 00:00,12.39
2761,2010-04-26 01:00,15.44
2762,2010-04-26 02:00,16.57
2763,2010-04-26 03:00,16.76
2764,2010-04-26 04:00,17.62
2765,2010-04-26 05:00,17.76
2766,2010-04-26 06:00,17.75
2767,2010-04-26 07:00,15.3
2768,2010-04-26 08:00,15.08
2769,2010-04-26 09:00,14.81
2770,2010-04-26 10:00,13.48
2771,2010-04-26 11:00,13.32
2772,2010-04-26 12:00,13.39
2773,2010-04-26 13:00,13.75
2774,2010-04-26 14:00,13.9
2775,2010-04-26 15:00,13.98
2776,2010-04-26 16:00,14.29
2777,2010-04-26 17:00,14.23
2778,2010-04-26 18:00,14.16
2779,2010-04-26 19:00,13.96
2780,2010-04-26 20:00,13.92
2781,2010-04-26 21:00,13.97
2782,2010-04-26 22:00,14.43
2783,2010-04-26 23:00,14.21
2784,2010-04-27 00:00,14.02
2785,2010-04-27 01:00,14.26
2786,2010-04-27 02:00,14.09
2787,2010-04-27 03:00,13.71
2788,2010-04-27 04:00,13.3
2789,2010-04-27 05:00,13.48
2790,2010-04-27 06:00,13.61
2791,2010-04-27 07:00,12.59
2792,2010-04-27 08:00,12.49
2793,2010-04-27 09:00,12.55
2794,2010-04-27 10:00,10.99
2795,2010-04-27 11:00,10.71
2796,2010-04-27 12:00,10.82
2797,2010-04-27 13:00,9.9
2798,2010-04-27 14:00,9.58
2799,2010-04-27 15:00,9.3
2800,2010-04-27 16:00,8.74
2801,2010-04-27 17:00,8.7
2802,2010-04-27 18:00,8.7
2803,2010-04-27 19:00,9.36
2804,2010-04-27 20:00,9.49
2805,2010-04-27 21:00,9.59
2806,2010-04-27 22:00,11.91
2807,2010-04-27 23:00,12.17
2808,2010-04-28 00:00,12.64
2809,2010-04-28 01:00,14.94
2810,2010-04-28 02:00,15.74
2811,2010-04-28 03:00,16.12
2812,2010-04-28 04:00,17.1
2813,2010-04-28 05:00,17.06
2814,2010-04-28 06:00,17.14
2815,2010-04-28 07:00,16.49
2816,2010-04-28 08:00,16.33
2817,2010-04-28 09:00,16.23
2818,2010-04-28 10:00,15.69
2819,2010-04-28 11:00,15.42
2820,2010-04-28 12:00,15.36
2821,2010-04-28 13:00,14.57
2822,2010-04-28 14:00,14.64
2823,2010-04-28 15:00,14.44
2824,2010-04-28 16:00,13.9
2825,2010-04-28 17:00,13.92
2826,2010-04-28 18:00,13.83
2827,2010-04-28 19:00,13.26
2828,2010-04-28 20:00,13.38
2829,2010-04-28 21:00,13.27
2830,2010-04-28 22:00,14.02
2831,2010-04-28 23:00,13.98
2832,2010-04-29 00:00,13.92
2833,2010-04-29 01:00,14.78
2834,2010-04-29 02:00,15.16
2835,2010-04-29 03:00,15.43
2836,2010-04-29 04:00,15.96
2837,2010-04-29 05:00,16.21
2838,2010-04-29 06:00,16.15
2839,2010-04-29 07:00,14.72
2840,2010-04-29 08:00,14.4
2841,2010-04-29 09:00,14.32
2842,2010-04-29 10:00,13.48
2843,2010-04-29 11:00,13.45
2844,2010-04-29 12:00,13.36
2845,2010-04-29 13:00,12.64
2846,2010-04-29 14:00,12.49
2847,2010-04-29 15:00,12.62
2848,2010-04-29 16:00,12.2
2849,2010-04-29 17:00,12.28
2850,2010-04-29 18:00,12.23
2851,2010-04-29 19:00,12.02
2852,2010-04-29 20:00,12.16
2853,2010-04-29 21:00,11.92
2854,2010-04-29 22:00,13.72
2855,2010-04-29 23:00,13.46
2856,2010-04-30 00:00,13.41
2857,2010-04-30 01:00,14.7
2858,2010-04-30 02:00,15.35
2859,2010-04-30 03:00,15.37
2860,2010-04-30 04:00,15.78
2861,2010-04-30 05:00,15.85
2862,2010-04-30 06:00,15.98
2863,2010-04-30 07:00,14.46
2864,2010-04-30 08:00,13.92
2865,2010-04-30 09:00,13.85
2866,2010-04-30 10:00,11.24
2867,2010-04-30 11:00,11.24
2868,2010-04-30 12:00,11.44
2869,2010-04-30 13:00,10.37
2870,2010-04-30 14:00,9.61
2871,2010-04-30 15:00,8.86
2872,2010-04-30 16:00,8.94
2873,2010-04-30 17:00,8.81
2874,2010-04-30 18:00,8.33
2875,2010-04-30 19:00,8.25
2876,2010-04-30 20:00,8.27
2877,2010-04-30 21:00,8.4
2878,2010-04-30 22:00,11.88
2879,2010-04-30 23:00,11.75
2880,2010-05-01 00:00,12.33
2881,2010-05-01 01:00,16.45
2882,2010-05-01 02:00,17.87
2883,2010-05-01 03:00,18.18
2884,2010-05-01 04:00,19.5
2885,2010-05-01 05:00,19.62
2886,2010-05-01 06:00,19.62
2887,2010-05-01 07:00,17.12
2888,2010-05-01 08:00,16.96
2889,2010-05-01 09:00,16.82
2890,2010-05-01 10:00,14.88
2891,2010-05-01 11:00,14.93
2892,2010-05-01 12:00,15.05
2893,2010-05-01 13:00,14.38
2894,2010-05-01 14:00,14.35
2895,2010-05-01 15:00,14.32
2896,2010-05-01 16:00,14.08
2897,2010-05-01 17:00,13.97
2898,2010-05-01 18:00,13.93
2899,2010-05-01 19:00,13.5
2900,2010-05-01 20:00,13.47
2901,2010-05-01 21:00,13.29
2902,2010-05-01 22:00,15.23
2903,2010-05-01 23:00,15.0
2904,2010-05-02 00:00,14.94
2905,2010-05-02 01:00,15.73
2906,2010-05-02 02:00,15.98
2907,2010-05-02 03:00,15.68
2908,2010-05-02 04:00,15.7
2909,2010-05-02 05:00,15.85
2910,2010-05-02 06:00,16.1
2911,2010-05-02 07:00,14.45
2912,2010-05-02 08:00,14.29
2913,2010-05-02 09:00,14.32
2914,2010-05-02 10:00,11.55
2915,2010-05-02 11:00,11.33
2916,2010-05-02 12:00,10.88
2917,2010-05-02 13:00,9.08
2918,2010-05-02 14:00,9.03
2919,2010-05-02 15:00,9.26
2920,2010-05-02 16:00,8.58
2921,2010-05-02 17:00,8.36
2922,2010-05-02 18:00,8.0
2923,2010-05-02 19:00,7.52
2924,2010-05-02 20:00,7.77
2925,2010-05-02 21:00,7.84
2926,2010-05-02 22:00,10.91
2927,2010-05-02 23:00,10.96
2928,2010-05-03 00:00,11.65
2929,2010-05-03 01:00,16.19
2930,2010-05-03 02:00,18.08
2931,2010-05-03 03:00,18.88
2932,2010-05-03 04:00,20.81
2933,2010-05-03 05:00,21.05
2934,2010-05-03 06:00,20.95
2935,2010-05-03 07:00,18.94
2936,2010-05-03 08:00,18.53
2937,2010-05-03 09:00,18.29
2938,2010-05-03 10:00,17.18
2939,2010-05-03 11:00,17.15
2940,2010-05-03 12:00,17.15
2941,2010-05-03 13:00,17.01
2942,2010-05-03 14:00,17.0
2943,2010-05-03 15:00,17.01
2944,2010-05-03 16:00,16.36
2945,2010-05-03 17:00,16.29
2946,2010-05-03 18:00,16.18
2947,2010-05-03 19:00,15.88
2948,2010-05-03 20:00,15.86
2949,2010-05-03 21:00,15.77
2950,2010-05-03 22:00,18.25
2951,2010-05-03 23:00,18.03
2952,2010-05-04 00:00,18.18
2953,2010-05-04 01:00,20.39
2954,2010-05-04 02:00,21.41
2955,2010-05-04 03:00,21.74
2956,2010-05-04 04:00,21.02
2957,2010-05-04 05:00,20.58
2958,2010-05-04 06:00,20.26
2959,2010-05-04 07:00,15.87
2960,2010-05-04 08:00,13.86
2961,2010-05-04 09:00,13.18
2962,2010-05-04 10:00,11.08
2963,2010-05-04 11:00,11.42
2964,2010-05-04 12:00,11.75
2965,2010-05-04 13:00,10.6
2966,2010-05-04 14:00,10.59
2967,2010-05-04 15:00,10.48
2968,2010-05-04 16:00,9.51
2969,2010-05-04 17:00,9.51
2970,2010-05-04 18:00,9.38
2971,2010-05-04 19:00,8.48
2972,2010-05-04 20:00,8.35
2973,2010-05-04 21:00,8.5
2974,2010-05-04 22:00,10.42
2975,2010-05-04 23:00,10.51
2976,2010-05-05 00:00,10.62
2977,2010-05-05 01:00,12.69
2978,2010-05-05 02:00,13.46
2979,2010-05-05 03:00,13.71
2980,2010-05-05 04:00,13.62
2981,2010-05-05 05:00,13.45
2982,2010-05-05 06:00,13.52
2983,2010-05-05 07:00,12.54
2984,2010-05-05 08:00,12.5
2985,2010-05-05 09:00,12.65
2986,2010-05-05 10:00,12.17
2987,2010-05-05 11:00,11.88
2988,2010-05-05 12:00,11.85
2989,2010-05-05 13:00,11.84
2990,2010-05-05 14:00,11.98
2991,2010-05-05 15:00,12.12
2992,2010-05-05 16:00,12.13
2993,2010-05-05 17:00,11.94
2994,2010-05-05 18:00,12.02
2995,2010-05-05 19:00,12.11
2996,2010-05-05 20:00,12.07
2997,2010-05-05 21:00,12.1
2998,2010-05-05 22:00,12.81
2999,2010-05-05 23:00,12.77
3000,2010-05-06 00:00,12.9
3001,2010-05-06 01:00,14.18
3002,2010-05-06 02:00,14.81
3003,2010-05-06 03:00,14.75
3004,2010-05-06 04:00,15.24
3005,2010-05-06 05:00,15.2
3006,2010-05-06 06:00,15.3
3007,2010-05-06 07:00,12.38
3008,2010-05-06 08:00,12.7
3009,2010-05-06 09:00,12.04
3010,2010-05-06 10:00,9.61
3011,2010-05-06 11:00,9.61
3012,2010-05-06 12:00,9.64
3013,2010-05-06 13:00,9.69
3014,2010-05-06 14:00,9.93
3015,2010-05-06 15:00,10.0
3016,2010-05-06 16:00,11.04
3017,2010-05-06 17:00,11.16
3018,2010-05-06 18:00,11.15
3019,2010-05-06 19:00,11.55
3020,2010-05-06 20:00,11.4
3021,2010-05-06 21:00,11.48
3022,2010-05-06 22:00,12.87
3023,2010-05-06 23:00,13.08
3024,2010-05-07 00:00,13.56
3025,2010-05-07 01:00,15.86
3026,2010-05-07 02:00,16.65
3027,2010-05-07 03:00,16.98
3028,2010-05-07 04:00,17.02
3029,2010-05-07 05:00,17.22
3030,2010-05-07 06:00,17.0
3031,2010-05-07 07:00,15.99
3032,2010-05-07 08:00,15.94
3033,2010-05-07 09:00,15.71
3034,2010-05-07 10:00,14.47
3035,2010-05-07 11:00,14.39
3036,2010-05-07 12:00,14.44
3037,2010-05-07 13:00,13.85
3038,2010-05-07 14:00,14.03
3039,2010-05-07 15:00,14.08
3040,2010-05-07 16:00,13.56
3041,2010-05-07 17:00,13.67
3042,2010-05-07 18:00,13.62
3043,2010-05-07 19:00,12.62
3044,2010-05-07 20:00,12.56
3045,2010-05-07 21:00,12.15
3046,2010-05-07 22:00,14.1
3047,2010-05-07 23:00,14.25
3048,2010-05-08 00:00,14.17
3049,2010-05-08 01:00,15.74
3050,2010-05-08 02:00,16.54
3051,2010-05-08 03:00,16.64
3052,2010-05-08 04:00,17.74
3053,2010-05-08 05:00,17.91
3054,2010-05-08 06:00,18.06
3055,2010-05-08 07:00,15.05
3056,2010-05-08 08:00,14.43
3057,2010-05-08 09:00,14.47
3058,2010-05-08 10:00,12.97
3059,2010-05-08 11:00,11.97
3060,2010-05-08 12:00,11.64
3061,2010-05-08 13:00,11.44
3062,2010-05-08 14:00,11.53
3063,2010-05-08 15:00,11.82
3064,2010-05-08 16:00,12.2
3065,2010-05-08 17:00,12.22
3066,2010-05-08 18:00,12.1
3067,2010-05-08 19:00,12.29
3068,2010-05-08 20:00,12.16
3069,2010-05-08 21:00,12.12
3070,2010-05-08 22:00,14.1
3071,2010-05-08 23:00,14.24
3072,2010-05-09 00:00,14.75
3073,2010-05-09 01:00,17.9
3074,2010-05-09 02:00,18.96
3075,2010-05-09 03:00,19.22
3076,2010-05-09 04:00,20.01
3077,2010-05-09 05:00,20.1
3078,2010-05-09 06:00,20.15
3079,2010-05-09 07:00,17.31
3080,2010-05-09 08:00,17.08
3081,2010-05-09 09:00,17.02
3082,2010-05-09 10:00,14.85
3083,2010-05-09 11:00,14.87
3084,2010-05-09 12:00,14.8
3085,2010-05-09 13:00,13.92
3086,2010-05-09 14:00,13.9
3087,2010-05-09 15:00,13.79
3088,2010-05-09 16:00,13.33
3089,2010-05-09 17:00,13.22
3090,2010-05-09 18:00,13.04
3091,2010-05-09 19:00,12.8
3092,2010-05-09 20:00,12.81
3093,2010-05-09 21:00,12.7
3094,2010-05-09 22:00,15.1
3095,2010-05-09 23:00,14.88
3096,2010-05-10 00:00,14.74
3097,2010-05-10 01:00,17.48
3098,2010-05-10 02:00,18.39
3099,2010-05-10 03:00,18.62
3100,2010-05-10 04:00,19.48
3101,2010-05-10 05:00,19.46
3102,2010-05-10 06:00,19.67
3103,2010-05-10 07:00,17.75
3104,2010-05-10 08:00,17.61
3105,2010-05-10 09:00,17.54
3106,2010-05-10 10:00,15.94
3107,2010-05-10 11:00,16.09
3108,2010-05-10 12:00,16.14
3109,2010-05-10 13:00,15.47
3110,2010-05-10 14:00,15.69
3111,2010-05-10 15:00,15.7
3112,2010-05-10 16:00,12.86
3113,2010-05-10 17:00,12.12
3114,2010-05-10 18:00,11.61
3115,2010-05-10 19:00,9.42
3116,2010-05-10 20:00,9.26
3117,2010-05-10 21:00,9.3
3118,2010-05-10 22:00,9.4
3119,2010-05-10 23:00,9.7
3120,2010-05-11 00:00,9.73
3121,2010-05-11 01:00,11.25
3122,2010-05-11 02:00,11.94
3123,2010-05-11 03:00,12.09
3124,2010-05-11 04:00,12.06
3125,2010-05-11 05:00,12.02
3126,2010-05-11 06:00,11.9
3127,2010-05-11 07:00,10.21
3128,2010-05-11 08:00,9.87
3129,2010-05-11 09:00,9.65
3130,2010-05-11 10:00,8.53
3131,2010-05-11 11:00,8.44
3132,2010-05-11 12:00,8.43
3133,2010-05-11 13:00,8.16
3134,2010-05-11 14:00,8.26
3135,2010-05-11 15:00,8.25
3136,2010-05-11 16:00,8.09
3137,2010-05-11 17:00,8.27
3138,2010-05-11 18:00,8.3
3139,2010-05-11 19:00,8.45
3140,2010-05-11 20:00,8.32
3141,2010-05-11 21:00,8.45
3142,2010-05-11 22:00,9.62
3143,2010-05-11 23:00,9.64
3144,2010-05-12 00:00,9.84
3145,2010-05-12 01:00,11.66
3146,2010-05-12 02:00,12.39
3147,2010-05-12 03:00,12.65
3148,2010-05-12 04:00,13.05
3149,2010-05-12 05:00,13.2
3150,2010-05-12 06:00,13.45
3151,2010-05-12 07:00,11.93
3152,2010-05-12 08:00,11.79
3153,2010-05-12 09:00,11.66
3154,2010-05-12 10:00,10.65
3155,2010-05-12 11:00,10.69
3156,2010-05-12 12:00,10.52
3157,2010-05-12 13:00,10.15
3158,2010-05-12 14:00,10.18
3159,2010-05-12 15:00,10.06
3160,2010-05-12 16:00,10.19
3161,2010-05-12 17:00,10.26
3162,2010-05-12 18:00,10.45
3163,2010-05-12 19:00,10.6
3164,2010-05-12 20:00,10.77
3165,2010-05-12 21:00,10.82
3166,2010-05-12 22:00,12.13
3167,2010-05-12 23:00,11.59
3168,2010-05-13 00:00,11.69
3169,2010-05-13 01:00,13.07
3170,2010-05-13 02:00,13.86
3171,2010-05-13 03:00,13.86
3172,2010-05-13 04:00,14.46
3173,2010-05-13 05:00,14.49
3174,2010-05-13 06:00,14.46
3175,2010-05-13 07:00,13.02
3176,2010-05-13 08:00,12.67
3177,2010-05-13 09:00,12.79
3178,2010-05-13 10:00,11.38
3179,2010-05-13 11:00,11.33
3180,2010-05-13 12:00,11.35
3181,2010-05-13 13:00,11.22
3182,2010-05-13 14:00,10.95
3183,2010-05-13 15:00,11.12
3184,2010-05-13 16:00,10.81
3185,2010-05-13 17:00,10.59
3186,2010-05-13 18:00,10.38
3187,2010-05-13 19:00,10.45
3188,2010-05-13 20:00,10.43
3189,2010-05-13 21:00,10.48
3190,2010-05-13 22:00,12.13
3191,2010-05-13 23:00,12.08
3192,2010-05-14 00:00,12.04
3193,2010-05-14 01:00,13.1
3194,2010-05-14 02:00,13.75
3195,2010-05-14 03:00,13.8
3196,2010-05-14 04:00,14.19
3197,2010-05-14 05:00,14.14
3198,2010-05-14 06:00,14.23
3199,2010-05-14 07:00,12.66
3200,2010-05-14 08:00,12.24
3201,2010-05-14 09:00,12.13
3202,2010-05-14 10:00,10.73
3203,2010-05-14 11:00,10.89
3204,2010-05-14 12:00,11.39
3205,2010-05-14 13:00,10.95
3206,2010-05-14 14:00,10.86
3207,2010-05-14 15:00,10.44
3208,2010-05-14 16:00,8.96
3209,2010-05-14 17:00,8.62
3210,2010-05-14 18:00,8.92
3211,2010-05-14 19:00,8.82
3212,2010-05-14 20:00,8.93
3213,2010-05-14 21:00,9.17
3214,2010-05-14 22:00,10.8
3215,2010-05-14 23:00,10.64
3216,2010-05-15 00:00,10.85
3217,2010-05-15 01:00,12.98
3218,2010-05-15 02:00,14.35
3219,2010-05-15 03:00,14.57
3220,2010-05-15 04:00,15.15
3221,2010-05-15 05:00,15.21
3222,2010-05-15 06:00,15.23
3223,2010-05-15 07:00,12.63
3224,2010-05-15 08:00,12.15
3225,2010-05-15 09:00,11.84
3226,2010-05-15 10:00,9.71
3227,2010-05-15 11:00,9.31
3228,2010-05-15 12:00,9.25
3229,2010-05-15 13:00,8.78
3230,2010-05-15 14:00,8.76
3231,2010-05-15 15:00,8.67
3232,2010-05-15 16:00,7.22
3233,2010-05-15 17:00,6.51
3234,2010-05-15 18:00,5.78
3235,2010-05-15 19:00,5.05
3236,2010-05-15 20:00,4.86
3237,2010-05-15 21:00,4.71
3238,2010-05-15 22:00,7.98
3239,2010-05-15 23:00,7.8
3240,2010-05-16 00:00,8.04
3241,2010-05-16 01:00,12.1
3242,2010-05-16 02:00,13.5
3243,2010-05-16 03:00,14.04
3244,2010-05-16 04:00,15.25
3245,2010-05-16 05:00,15.6
3246,2010-05-16 06:00,15.73
3247,2010-05-16 07:00,12.24
3248,2010-05-16 08:00,11.41
3249,2010-05-16 09:00,11.12
3250,2010-05-16 10:00,9.74
3251,2010-05-16 11:00,10.27
3252,2010-05-16 12:00,9.92
3253,2010-05-16 13:00,8.61
3254,2010-05-16 14:00,7.93
3255,2010-05-16 15:00,7.23
3256,2010-05-16 16:00,6.56
3257,2010-05-16 17:00,6.8
3258,2010-05-16 18:00,6.71
3259,2010-05-16 19:00,6.36
3260,2010-05-16 20:00,6.34
3261,2010-05-16 21:00,6.57
3262,2010-05-16 22:00,8.34
3263,2010-05-16 23:00,8.18
3264,2010-05-17 00:00,8.3
3265,2010-05-17 01:00,11.85
3266,2010-05-17 02:00,13.26
3267,2010-05-17 03:00,13.54
3268,2010-05-17 04:00,14.71
3269,2010-05-17 05:00,14.89
3270,2010-05-17 06:00,14.99
3271,2010-05-17 07:00,11.92
3272,2010-05-17 08:00,12.07
3273,2010-05-17 09:00,12.14
3274,2010-05-17 10:00,9.93
3275,2010-05-17 11:00,10.49
3276,2010-05-17 12:00,9.72
3277,2010-05-17 13:00,8.2
3278,2010-05-17 14:00,8.0
3279,2010-05-17 15:00,7.3
3280,2010-05-17 16:00,6.8
3281,2010-05-17 17:00,6.7
3282,2010-05-17 18:00,6.57
3283,2010-05-17 19:00,5.99
3284,2010-05-17 20:00,6.05
3285,2010-05-17 21:00,6.0
3286,2010-05-17 22:00,8.67
3287,2010-05-17 23:00,8.26
3288,2010-05-18 00:00,8.1
3289,2010-05-18 01:00,12.58
3290,2010-05-18 02:00,13.66
3291,2010-05-18 03:00,14.1
3292,2010-05-18 04:00,15.3
3293,2010-05-18 05:00,15.57
3294,2010-05-18 06:00,15.75
3295,2010-05-18 07:00,13.24
3296,2010-05-18 08:00,12.73
3297,2010-05-18 09:00,11.64
3298,2010-05-18 10:00,8.3
3299,2010-05-18 11:00,8.26
3300,2010-05-18 12:00,7.87
3301,2010-05-18 13:00,6.78
3302,2010-05-18 14:00,7.03
3303,2010-05-18 15:00,7.06
3304,2010-05-18 16:00,6.07
3305,2010-05-18 17:00,5.9
3306,2010-05-18 18:00,6.12
3307,2010-05-18 19:00,5.67
3308,2010-05-18 20:00,5.76
3309,2010-05-18 21:00,5.79
3310,2010-05-18 22:00,8.81
3311,2010-05-18 23:00,9.15
3312,2010-05-19 00:00,9.96
3313,2010-05-19 01:00,13.66
3314,2010-05-19 02:00,14.71
3315,2010-05-19 03:00,14.93
3316,2010-05-19 04:00,15.68
3317,2010-05-19 05:00,15.6
3318,2010-05-19 06:00,15.56
3319,2010-05-19 07:00,12.44
3320,2010-05-19 08:00,11.93
3321,2010-05-19 09:00,11.72
3322,2010-05-19 10:00,9.38
3323,2010-05-19 11:00,9.92
3324,2010-05-19 12:00,9.74
3325,2010-05-19 13:00,8.36
3326,2010-05-19 14:00,8.24
3327,2010-05-19 15:00,8.13
3328,2010-05-19 16:00,7.76
3329,2010-05-19 17:00,7.27
3330,2010-05-19 18:00,6.88
3331,2010-05-19 19:00,6.34
3332,2010-05-19 20:00,6.41
3333,2010-05-19 21:00,6.48
3334,2010-05-19 22:00,8.83
3335,2010-05-19 23:00,8.54
3336,2010-05-20 00:00,8.6
3337,2010-05-20 01:00,12.58
3338,2010-05-20 02:00,14.04
3339,2010-05-20 03:00,14.62
3340,2010-05-20 04:00,15.26
3341,2010-05-20 05:00,15.38
3342,2010-05-20 06:00,15.36
3343,2010-05-20 07:00,12.81
3344,2010-05-20 08:00,12.11
3345,2010-05-20 09:00,11.9
3346,2010-05-20 10:00,10.92
3347,2010-05-20 11:00,10.65
3348,2010-05-20 12:00,10.47
3349,2010-05-20 13:00,8.89
3350,2010-05-20 14:00,8.81
3351,2010-05-20 15:00,9.3
3352,2010-05-20 16:00,9.13
3353,2010-05-20 17:00,9.32
3354,2010-05-20 18:00,9.14
3355,2010-05-20 19:00,8.42
3356,2010-05-20 20:00,8.35
